"comName","sciName","obsDt","obsValid","siteName","siteLat","siteLng"
"Carrion Crow","Corvus corone","2026-03-11 17:34",TRUE,"Jenny Lind Park",52.6221676,1.2840321
"Carrion Crow","Corvus corone","2026-03-11 14:42",TRUE,"The Walks",52.75347,0.406864
"Carrion Crow","Corvus corone","2026-03-11 14:15",TRUE,"Kelling Heath",52.932508,1.123187
"Carrion Crow","Corvus corone","2026-03-11 14:01",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Carrion Crow","Corvus corone","2026-03-11 13:44",TRUE,"Earlham Road Cemetery",52.6322294,1.2672901
"Carrion Crow","Corvus corone","2026-03-11 13:40",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Carrion Crow","Corvus corone","2026-03-11 13:15",TRUE,"WWT Welney Wetland Centre",52.5277986,0.2774286
"Carrion Crow","Corvus corone","2026-03-11 13:02",TRUE,"Chapelfield Gardens",52.6285827,1.2923433
"Carrion Crow","Corvus corone","2026-03-11 12:09",TRUE,"Santon Downham",52.4610038666667,0.672076266666667
"Carrion Crow","Corvus corone","2026-03-11 12:08",TRUE,"Buckenham Marshes RSPB Reserve",52.5942892,1.4651299
"Carrion Crow","Corvus corone","2026-03-11 11:08",TRUE,"Cley & Salthouse Marshes NWT NR",52.9594875625,1.06253445
"Carrion Crow","Corvus corone","2026-03-11 10:31",TRUE,"How Hill NNR",52.705467,1.505645
"Carrion Crow","Corvus corone","2026-03-11 10:04",TRUE,"Waxham",52.779846,1.6191101
"Carrion Crow","Corvus corone","2026-03-11 09:29",TRUE,"WWT Welney Wetland Centre",52.5274661,0.2795835
"Carrion Crow","Corvus corone","2026-03-11 08:45",TRUE,"How Hill NNR",52.7047549,1.5087999
"Carrion Crow","Corvus corone","2026-03-11 08:45",TRUE,"Marston Marshes LNR",52.6031103,1.2707881
"Carrion Crow","Corvus corone","2026-03-11 08:43",TRUE,"Breckland Road Park",52.647629,1.2150727
"Carrion Crow","Corvus corone","2026-03-11 08:24",TRUE,"Selbrigg Pond",52.9070651,1.1319615
"Carrion Crow","Corvus corone","2026-03-11 08:11",TRUE,"Cringleford Marsh",52.6148356,1.2434365
"Carrion Crow","Corvus corone","2026-03-11 07:47",TRUE,"Neatherd Moor",52.6827805,0.9538822
"Carrion Crow","Corvus corone","2026-03-11 07:33",TRUE,"Earlham Road Cemetery",52.6321002,1.2705073
"Carrion Crow","Corvus corone","2026-03-10 15:39",TRUE,"St Benet's Abbey",52.696792,1.515545
"Carrion Crow","Corvus corone","2026-03-10 15:00",TRUE,"Massingham Heath",52.7439597,0.6176316
"Carrion Crow","Corvus corone","2026-03-10 15:00",TRUE,"Brundall Church Fen LNR",52.6301209,1.4188103
"Carrion Crow","Corvus corone","2026-03-10 14:53",TRUE,"Great Cressingham Farmland and Pig Fields",52.585081,0.71553
"Carrion Crow","Corvus corone","2026-03-10 13:39",TRUE,"Great Cressingham Farmland and Pig Fields",52.590796,0.696768
"Carrion Crow","Corvus corone","2026-03-10 12:06",TRUE,"Lynford Arboretum",52.5122911,0.6800151
"Carrion Crow","Corvus corone","2026-03-10 11:42",TRUE,"Chet Valley along Wellbeck Rd",52.5482645,1.3925298
"Carrion Crow","Corvus corone","2026-03-10 11:39",TRUE,"West Acre Scrape and Common",52.7057279,0.6427753
"Carrion Crow","Corvus corone","2026-03-10 11:30",TRUE,"Grimston Heath",52.7673209,0.5863649
"Carrion Crow","Corvus corone","2026-03-10 11:10",TRUE,"Wootton Grange Lakes",52.7791474,0.4000991
"Carrion Crow","Corvus corone","2026-03-10 10:45",TRUE,"St Benet's Abbey",52.699126,1.5096455
"Carrion Crow","Corvus corone","2026-03-10 10:45",TRUE,"Breydon Water LNR",52.6030475,1.6836548
"Carrion Crow","Corvus corone","2026-03-10 10:24",TRUE,"Grimston Heath",52.7846573,0.6208163
"Carrion Crow","Corvus corone","2026-03-10 10:15",TRUE,"Wereham Fen and Ponds",52.5603574,0.4669845
"Carrion Crow","Corvus corone","2026-03-10 10:10",TRUE,"Titchwell Marsh RSPB Reserve",52.9637141,0.6070107
"Carrion Crow","Corvus corone","2026-03-10 10:00",TRUE,"Hickling Broad NNR",52.7331692833333,1.5950621
"Carrion Crow","Corvus corone","2026-03-10 09:57",TRUE,"Harpley",52.7928393,0.6289518
"Carrion Crow","Corvus corone","2026-03-10 09:54",TRUE,"Holkham NNR",52.9677544157895,0.813795221052632
"Carrion Crow","Corvus corone","2026-03-10 09:45",TRUE,"Hardwick Flood Lagoon",52.745133,0.436995
"Carrion Crow","Corvus corone","2026-03-10 09:30",TRUE,"WWT Welney Wetland Centre",52.527799,0.277429
"Carrion Crow","Corvus corone","2026-03-10 09:07",TRUE,"Great Massingham",52.7789855,0.6374739
"Carrion Crow","Corvus corone","2026-03-10 08:54",TRUE,"Langham Village and Farmland",52.9287774,0.9865523
"Carrion Crow","Corvus corone","2026-03-10 08:50",TRUE,"Earlham Park",52.6252053,1.2346102
"Carrion Crow","Corvus corone","2026-03-10 08:27",TRUE,"Strumpshaw Fen RSPB Reserve",52.60528605,1.45129195
"Carrion Crow","Corvus corone","2026-03-10 08:27",TRUE,"Great Massingham",52.7740805,0.6646447
"Carrion Crow","Corvus corone","2026-03-10 08:18",TRUE,"Massingham Heath",52.7654145,0.6390416
"Carrion Crow","Corvus corone","2026-03-10 08:02",TRUE,"Grimston Heath",52.7671225,0.6147509
"Carrion Crow","Corvus corone","2026-03-10 07:52",TRUE,"Sidestrand",52.9092126,1.3582492
"Carrion Crow","Corvus corone","2026-03-10 07:43",TRUE,"Santon Downham",52.458867,0.673199
"Carrion Crow","Corvus corone","2026-03-10 07:33",TRUE,"Jenny Lind Park",52.624309,1.2743857
"Carrion Crow","Corvus corone","2026-03-10 07:31",TRUE,"Santon Downham",52.458407,0.673539
"Carrion Crow","Corvus corone","2026-03-10 07:03",TRUE,"Brundall Church Fen LNR",52.6165004,1.4374796
"Carrion Crow","Corvus corone","2026-03-10 06:25",TRUE,"The Broads NP",52.6408888764706,1.53220735882353
"Carrion Crow","Corvus corone","2026-03-09 17:53",TRUE,"The Broads NP",52.4695483,1.509975
"Carrion Crow","Corvus corone","2026-03-09 17:25",TRUE,"Mangreen Quarry Settling Ponds",52.5819313,1.2863384
"Carrion Crow","Corvus corone","2026-03-09 16:46",TRUE,"Dickleburgh Moor OT NR",52.4022243,1.1930918
"Carrion Crow","Corvus corone","2026-03-09 16:31",TRUE,"River Ouse at Saddlebow",52.7303616,0.3747325
"Carrion Crow","Corvus corone","2026-03-09 16:00",TRUE,"Hethersett",52.598979,1.1723237
"Carrion Crow","Corvus corone","2026-03-09 15:45",TRUE,"Holkham Park",52.9527396,0.8048129
"Carrion Crow","Corvus corone","2026-03-09 14:39",TRUE,"North Creake",52.9100284,0.7544175
"Carrion Crow","Corvus corone","2026-03-09 14:13",TRUE,"Deepdale Marsh",52.9674066,0.6982327
"Carrion Crow","Corvus corone","2026-03-09 11:20",TRUE,"Holkham Park",52.9527396,0.8048129
"Carrion Crow","Corvus corone","2026-03-09 10:15",TRUE,"Cranberry Rough and Poor's Piece",52.5001203,0.8375927
"Carrion Crow","Corvus corone","2026-03-09 09:48",TRUE,"Rushmeadows NWT NR",52.6881686,0.9193107
"Carrion Crow","Corvus corone","2026-03-09 08:32",TRUE,"Reffley Wood",52.763414,0.450745
"Carrion Crow","Corvus corone","2026-03-09 06:10",TRUE,"St Benet's Abbey",52.699815,1.510614
"Carrion Crow","Corvus corone","2026-03-08 17:13",TRUE,"Earlham Marsh",52.6302598,1.2321607
"Carrion Crow","Corvus corone","2026-03-08 15:48",TRUE,"Bunker's Hill",52.4978208,0.5982878
"Carrion Crow","Corvus corone","2026-03-08 15:14",TRUE,"Cranwich Camp SSSI",52.5099352,0.6111196
"Carrion Crow","Corvus corone","2026-03-08 15:07",TRUE,"Sheringham",52.9456675,1.20655715
"Carrion Crow","Corvus corone","2026-03-08 14:48",TRUE,"Earlham Marsh",52.6313052,1.2305646
"Carrion Crow","Corvus corone","2026-03-08 14:43",TRUE,"Lynford Arboretum",52.5147539,0.6720972
"Carrion Crow","Corvus corone","2026-03-08 14:34",TRUE,"Holkham Park",52.961134,0.799379
"Carrion Crow","Corvus corone","2026-03-08 14:30",TRUE,"Ladybelt Country Park",52.5791811,1.2049185
"Carrion Crow","Corvus corone","2026-03-08 14:20",TRUE,"Lynford Water",52.5195687,0.682315
"Carrion Crow","Corvus corone","2026-03-08 12:44",TRUE,"East Wretham Heath NWT NR and SSSI",52.4606641,0.8058643
"Carrion Crow","Corvus corone","2026-03-08 12:33",TRUE,"Pensthorpe Natural Park NR",52.8230137,0.8919739
"Carrion Crow","Corvus corone","2026-03-08 12:13",TRUE,"Lynford Stag",52.489467,0.685562
"Carrion Crow","Corvus corone","2026-03-08 12:11",TRUE,"Hunstanton Beach",52.9217973,0.4973441
"Carrion Crow","Corvus corone","2026-03-08 11:18",TRUE,"Glaven Valley",52.9333619,1.04349611666667
"Carrion Crow","Corvus corone","2026-03-08 10:43",TRUE,"Eaton Vale including Eaton Golf Course",52.6017541,1.2586547
"Carrion Crow","Corvus corone","2026-03-08 10:36",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","2026-03-08 09:57",TRUE,"Santon Warren",52.4603041,0.686429966666667
"Carrion Crow","Corvus corone","2026-03-08 09:47",TRUE,"Sculthorpe Moor HOT NR",52.8364884,0.818473
"Carrion Crow","Corvus corone","2026-03-08 09:41",TRUE,"The Broads NP",52.641365,1.55109
