"comName","sciName","locName","obsDt","obsValid","siteName","locLat","locLng"
"Black-winged Kite","Elanus caeruleus","Hempstead Marsh","2026-05-21 10:15",TRUE,"Hempstead",52.7945267,1.57116492941176
"Black-winged Kite","Elanus caeruleus","Hempstead Marshes","2026-05-16 17:00",TRUE,"Hempstead",52.7945267,1.57116492941176
"Black-winged Kite","Elanus caeruleus","Hempstead Marshes, Norfolk","2026-05-16 15:42",TRUE,"Hempstead",52.7945267,1.57116492941176
"Black-winged Kite","Elanus caeruleus","Hempstead Marshes","2026-05-16 13:00",TRUE,"Hempstead",52.7945267,1.57116492941176
"Black-winged Kite","Elanus caeruleus","NR12, Norwich GB-England (52.7919,1.5852)","2026-05-14 20:18",TRUE,"Hempstead",52.7945267,1.57116492941176
"Black-winged Kite","Elanus caeruleus","NR12, Norwich GB-England (52.7916,1.5816)","2026-05-10 12:50",TRUE,"Hempstead",52.7945267,1.57116492941176
"Black-winged Kite","Elanus caeruleus","Common Road, Norwich GB-England 52.79133, 1.57652","2026-05-10 09:27",TRUE,"Hempstead",52.7945267,1.57116492941176
"Garden Warbler","Sylvia borin","NR21, Fakenham GB-England (52.7899,0.7463)","2026-05-21 07:27",TRUE,"Helhoughton",52.790432,0.7449235
"Garden Warbler","Sylvia borin","Brandon - Little Ouse","2026-05-17 08:55",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Garden Warbler","Sylvia borin","Brandon Little Ouse South (52.45, 0.614)","2026-05-13 09:34",TRUE,"Weeting",52.4573296428571,0.619404785714286
"Garden Warbler","Sylvia borin","Harpley--Clarke's Farm

England, GB (52.793, 0.629)","2026-05-12 07:22",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Garden Warbler","Sylvia borin","Great Massingham--West Heath","2026-05-12 05:41",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Garden Warbler","Sylvia borin","Pott Row Woods","2026-05-11 09:18",TRUE,"Pott Row",52.765321,0.5194098
"Garden Warbler","Sylvia borin","April Cottage, Chapel Street, Rockland St Peter","2026-05-10 06:26",TRUE,"Rockland St. Peter",52.5362567333333,0.925442666666667
"Garden Warbler","Sylvia borin","Firetrack 59 (Methwold)","2026-05-09 10:16",TRUE,"Feltwell",52.499555275,0.590153925
"Garden Warbler","Sylvia borin","UTM: 31 U 330000 5847000 (26 m)","2026-05-09 09:07",TRUE,"Leziate",52.7416546666667,0.4932503
"Garden Warbler","Sylvia borin","Wretton Fen Drove, England, GB (52.565, 0.485)","2026-05-08 14:58",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Garden Warbler","Sylvia borin","UTM: 31 U 327000 5849000 (4 m)","2026-05-08 09:57",TRUE,"Bawsey",52.7576030666667,0.444838866666667
"Garden Warbler","Sylvia borin","Peddars Way, King's Lynn GB-England (52.7921,0.6296)","2026-05-07 11:19",TRUE,"Little Massingham",52.7824151416667,0.618968383333333
"Garden Warbler","Sylvia borin","Roudham Heath","2026-05-07 10:00",TRUE,"Bridgham",52.44859495,0.84294855
"Garden Warbler","Sylvia borin","The Sidings","2026-05-07 07:31",TRUE,"Wiggenhall St Mary Magdalen",52.6673032,0.3599438
"Garden Warbler","Sylvia borin","2 Chapel Road, Pott Row, England, GB (52.767, 0.525)Pott Row","2026-05-07 06:36",TRUE,"Pott Row",52.765321,0.5194098
"Garden Warbler","Sylvia borin","Anglian Water site","2026-05-06 13:15",TRUE,"Halvergate",52.6031153333333,1.579654
"Garden Warbler","Sylvia borin","Wretton Cut-off Channel","2026-05-03 15:50",TRUE,"Stoke Ferry",52.56376372,0.49668398
"Garden Warbler","Sylvia borin","Dutch Barn Nursery and Green Rabbit Glamping","2026-05-03 13:53",TRUE,"Blo Norton",52.3800508666667,0.961912466666667
